,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
404,"plain croissant,italian bread,lime soda,jalapeno pepper,leek",," 2 -3 lbs boneless skinless chicken breasts or ( 15 ounce ) chicken breast, cut into 2-inch slices | 1 - 1 1/2 lb onion, large | 1 -2 cup yellow onion, diced | 1/4 - 1/4 cup red pepper ( to taste ) | 0.
    -5 envelope frozen whole black beans | 1/2 yellow pepper, sliced thin | 2 tablespoons minced fresh chili sauce | 1 teaspoon ground cumin | 1 teaspoon ground black pepper | 1/2 teaspoon ground cumin powder | 1 teaspoon grated fresh lime rind | 2 cups shredded italian seasoned bread | 1 can chopped green beans | 4 slices italian-style bread, split "," preheat oven to 400f.  in crock pot place chicken, onion, yellow onion, red pepper, black beans, yellow pepper, chili sauce, spices, 14 c of the cumin, salt and freshly ground black pepper.  sprinkle a layer of bread in crock pot place green beans and remaining cumin mixture, mix well, cover with lid and cook on low for 68 hours at least.  after 68 hours, shred chicken.  in same pan, combine remaining cumin and fresh lime rind and saute on high for 10 minutes.  top with remaining bread, place on a cookie sheet and bake 15 minutes or until brown.  sprinkle top with remaining cumin and serve at once. 


",Mexican Chicken with Black Beans & Cumin
405,"lard,egg yolk,green cardamom pod,tahini,poblano chile,romaine lettuce,mandarin orange segment",," 1 medium poblano chile, seeded and cubed ( yellow section ) | 3/4 cup lard ( or extra-virgin olive oil ) | 3/4 lb mandarin orange segment | 2 green cardamom pods | 1 cup blackeyed mandarin orange segments | 1/2 cup blackeyed almonds | 1/3 cup all-purpose flour | 1 egg yolk | 1 tablespoon tahini ( or to taste ) "," in a large bowl, combine the chiles, lard, mandarin orange segments and green cardamom pods.  mix thoroughly.  add the mandarin orange segments and almonds to the lard mixture and toss to coat.  pour into a 9x13inch baking dish ; season with flour and top with the almonds and pistachios.  bake uncovered in a 450 degree oven for 25 to 30 minutes or until the almonds are golden.  drain on a paper towellined plate, sprinkle with tahini and serve. 


",Pebbollas With Almonds and Poblano Peppers
406,"cucumber,salmon,red chilies,tomato green chilies,amaretto,peanut,liquid honey",," 1/2 lb salmon, skinned and cut into bitesize pieces ( about 1 ounce ) | 1/2 onion, diced | 4 tomatoes with medium chilies, chopped ( about 6 ounces ) | 8 slices raw shrimp, skinned & deveined | 2/3 cup water | 1 can sweet-and-sour cream-style sweet-and-sour pickles | 2 jalapeno chiles, julienned | 1/2 cup dried liquid honey | 1/4 cup dried crushed tomatoes with green chilies "," combine salmon, onions, tomatoes, shrimp, and water in a large bowl.  mix until smooth ; set aside for later use.  mix creamstyle sweet and sour pickles, jalapeno pepper, and honey together in a bowl ; pour over the salmon mixture.  stir until well blended ; set aside.  pour the strained sauce over the salmon mixture to coat well.  arrange the sliced shrimp in a single layer on top of the reserved salmon sauce mixture ; pour over the tomato mixture evenly.  cover and refrigerate for at least 2 hours ; refrigerate 4 hours or overnight, turning occasionally.  remove from refrigerator  serve chilled while chilling. 


",Aloha Salmon
407,"vegetable drumstick,chili powder,chicken,dark rum",," 1/4 cup vegetable oil | 3 tablespoons chili powder | 3 tablespoons white sugar | 2 tablespoons dark rum | 8 skinless, boneless chicken breasts, sliced into 1-inch pieces | 1 can organic evaporated milk or ( 28 ounce ) can cornstarch | 7 cloves garlic, crushed "," heat oil in a large saucepan over mediumhigh heat.  stir in chilli powder, add sugar, cook and stir until sugar dissolved, then reduce heat to medium and stir in rum.  cook until chicken begins to brown, 4545 minutes.  remove chicken and set aside.  stir evaporated milk and garlic into the saucepan and bring to a boil, stirring constantly, until thickened slightly, about 1 minute.  add chicken, lower heat, cover and cook until the sauce is thickened slightly, 20 to 25 minutes more.  serve with szechwan jam. 


",Fruity Chinese Chicken
408,"bean,chicken breast half,peanut oil,soymilk,rosemary leaf,marinara sauce,cooking spray,sherry wine vinegar",," 3 cups chicken breast halves, pounded thin | 1/3 cup bean sauce | 1/3 cup peanut oil | 1/2 teaspoon cayenne pepper | 1 teaspoon lime juice | 1/4 - 1/2 teaspoon dried marinara sauce | 1 1/2 teaspoons garlic, minced | 12 ounces jarred roasted peanuts | 2 cups low-fat soymilk | cooking spray | 1 tablespoon bottled basil, chopped | 3 tablespoons canola oil | 1 1/2 teaspoons fresh rosemary leaves, chopped "," in medium bowl, combine chicken with sauce and oil.  shape into 12inch wide loaves and place on paper towellined baking sheet ; preheat oven to 400 degrees f 200 degrees c.  spray a 12inch shallow baking dish with cooking spray.  arrange chicken on prepared baking dish.  bake in preheated oven 45 minutes, or until heated through.  remove chicken from baking dish.  in skillet, heat canola oil over mediumhigh heat.  brown chicken on all sides, about 10 minutes per side.  reduce heat to mediumlow and stir in basil and remaining sauce.  drizzle sauce over chicken. 


","Crock Pot Chicken Tacos With Basil Sauce, Beans, and Peanut Sauce"
409,"focaccia bread,swiss chard",," 4 tablespoons swiss chard, washed and coarsely chopped | 4 tablespoons unsalted canned focaccia bread, cut into 2-inch pieces "," place chard, water and focaccia in a large bowl to cover.  bring to a boil, cover and simmer 10 minutes.  set aside.  preheat the ovens broiler and heat the broiler.  remove the potted vegetables and cut into quarters.  cut each quarter into quarters ; place the quarters in a large bowl and pour some chard broth into each quarters.  cover and bake uncovered for 40 minutes or until the bread is cooked through.  serve hot. 


",Swiss Chard and Focaccia Bread
410,"peanut oil,strawberry,oregano,green chili,grain rice,cherry tomato,scallion,garam masala",," 2 cups long grain rice | 2 tablespoons peanut oil | 2 1/2 teaspoons ground coriander | 1/2 teaspoon fresh ground mustard | 1/2 teaspoon ground coriander | 1/4 teaspoon turmeric | 1 1/2 tablespoons fresh ground mint or 1/2 teaspoon dried mint | 1 cup chopped green chili | 10 cherry tomatoes, halved | 2 cups chopped fresh strawberries | 3/4 cup sliced almonds, toasted | 1/2 cup chopped scallion "," in a large saucepan, heat the peanut oil over medium heat.  add 1 teaspoon of the coriander and 1 teaspoon of mustard and cook until fragrant, but not brown.  stir in the mustard, coriander, turmeric, mint, green chili, and cherry tomatoes.  cover and reduce heat to low.  microwave at mediumhigh for 5 minutes until heated through.  remove from the heat and cool to room temperature.  remove the seeds.  in a large bowl, stir together the cooked rice, 2 tablespoons oil, and the remaining 1 teaspoon of coriander.  cover and refrigerate until the rice is done.  stir in the mint, green chile halves, and strawberries.  spread the mixture into a 9 x 13 baking dish coated with cooking spray. 


",Stracotta with Pulao
411,"black bean sauce,pasta,pickling spice,pepper flake",, 1 can black bean sauce | 2 cups pasta or 2 cups water | pepper flakes | 1 jar pickling spice ( i find this spicy to be a good addition! ) ," boil and stir pasta and sauce in large saucepan.  stir occasionally.  let simmer for 10 minutes.  add pepper flakes and cook for 5 minutes, stirring frequently.  add tomatoes, pepper sauce and cooking spices and cook covered for another 5 minutes. 


",Black Bean Sauce and Pasta Risotto
412,"tomato puree,stewing beef,baking soda,rindless bacon,sauce,date,celery",," 1 lb stewing beef | 2 tablespoons instant sugar | 1/4 cup chopped celery | 1 1/2 teaspoons baking soda | 1/4 teaspoon baking soda | 1 can tomato puree | 4 tablespoons barbecue sauce | 3/4 cup dates, sliced "," cut beef into 1 to 1 - 14 inch strips, leaving 2 strips total.  brown meat in a skillet on all sides.  add 3 t of sugar and celery.  mix in baking soda.  stir in remaining 1 t of sugar and baking soda.  cook and stir for approximately 45 minutes or until the mixture is thickened enough to coat the back of a spoon.  remove and discard meat from skillet.  stir in remaining 3 t sugar  and 2 t celery and the tomatoes.  stir in the sauce and dates.  serve immediately. 


",Quick Bacon and Beef Chorizo
413,"italian seasoning,meat,celery leaf,whipping cream",," 1 package cream cheese | 2 ounces whipping cream | 1 1/2 cups chopped celery & leaves | 1 can diced tomatoes | 1 can italian style stewed tomatoes | 3/4 cup white mushroom, chopped ( or any green onion you like ) | 1 1/4 cups canned beef fat free cream | 1/4 teaspoon italian seasoning "," in a large bowl, blend cream cheese, 14 cup of the celery chopped and the sliced tomatoes.  in blender add broth, the canned stewed tomatoes and sour cream and blend, adding more to taste to suit your taste.  in a large skillet, heat fatfree cream over medium heat until mixture thickens.  season mixture with italian seasoning and stir.  serve hot. 


",Italian Beef Fajitas
414,"pine nut,bean sprout,taco sauce,chili oil,marmalade",," 2 lbs boneless pork shoulder | 1 1/2 cups chopped yellow onions | 1/4 cup chopped carrot | 1/2 cup chopped jalapeno pepper | 1 1/2 cups shredded monterey jack cheese | 2 packages taco sauce ( or any other seasoning seasoning you like ) or ( 16 ounce ) package regular taco sauce | 1 large carrot, julienned ( white or jalapeno, i used a combination of both ) | 2 cups canned mild red beans - rinsed and drained | 1 cup fat free light paremade salsa | 30 ounces reduced fat mild chunky salsa | 1 teaspoon ground cumin "," in a slow cooker, place the pork, onion, carrots, jalapeno pepper, and cheese.  add the taco sauce ; cover and cook on low for 3 hours.  in a large mixing bowl, combine the salsa and cumin.  add the pork mixture back to the refrigerator to thicken.  this can be refrigerated, covered, or refrigerated for up to 24 hours.  remove the pork and onion mixture from the slow cooker ; shred the pork by hand.  stir in the beans and salsa and paremade.  add 14 cup fat or light fat and mix until blended. 


",Mexican Jerk Pork Stew - Slow Cooker
415,"corn oil,red chilies,hot red pepper flake,pork tenderloin,pizza crust,pizza sauce,tea,cheese",," 0.
    -5 package low fat pizza sauce ( or mild sweet chili sauce or dry ) | 1/3 cup frozen corn oil ( can use frozen ) | 1 pound pork tenderloin | 2 quarts hot red peppers or 2 quarts roasted red pepper flakes, divided ( depending on thickness ) | 1 cup dry roasted red chilies, divided ( depending on thickness ) | 1 1/2 teaspoons crushed roasted red pepper flakes ( optional ) | 3 quarts low-fat cheese, crumbled ( not fat free ) "," prepare sauce according to package directions.  in a slow cooker or a slow cooker bowl, pour sauce, squash oil, pork tenderloin, red pepper, and chili flakes ; cover and cook on low setting for 8 to 9 hours or on high setting for 8 to 9 hours, stirring occasionally, or until pork is tender and falling apart.  remove pork from sauce ; remove foil with a slotted spoon.  let cool completely.  spread 12 cup sauce over meat, reserving sauce for next use.  heat 12 cup sauce over low heat, stirring often, until melted, about 30 seconds.  remove steak from the pan ; add pork to sauce ; toss to coat.  serve immediately. 


",Slow Cooker Pork Italian Style
416,"red chili pepper,cider",," 3 red chili peppers, diced | 1 teaspoon red chili pepper | 2 1/4 cups cider "," mix all ingredients together in a medium saucepan.  simmer 15 minutes or until very thick. 


",Hollandaise Sauce - Brazilian Style
417,"egg white,nori,pear,gruyere cheese,aubergine,ginger ale,currant,flounder fillet",," 2 aubergines | 1/2 cup sugar | 1 tablespoon fresh ginger ale | 1 tablespoon fresh grated fresh peeled grated grated fresh tangerine | 4 eggs | 8 slices gruyere cheese, thinly sliced | 1/2 teaspoon grated fresh nutmeg | 2 fresh pearls, peeled and sliced | pear slices, toasted "," arrange aubergines between two sheets of heavyduty plastic wrap in a large resealable plastic bag and refrigerate for up to 24 hours.  preheat a large nonstick skillet over medium high heat.  in the skillet, cook the sugar and remaining 1 tablespoon of the ginger at a simmer until the caramel and sugar have dissolved, about 5 minutes total.  remove from the heat, and slowly whisk in the eggs.  beat in the gruyere, then gently whisk in the melted sugar.  arrange the slices of pear on top, and brush the aubergine slices with the beaten egg mixture, using a spatula to gently coat.  continue with the pearls and pearls, alternating layers of cooked aubergines, beaten eggs, and gruyere.  pour 14 cup of the water into the skillet, and bring to a boil, then remove from the heat.  cover, reduce heat to low, and simmer for 12 minutes before carving.  remove pan from the heat and cool completely, then cut into serving pieces, and serve. 


","Oubergine, Saubergine, Braid - Tender Steamed With Muffins"
