,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
1425,"red chili pepper,chili powder,chicken bouillon cube,garlic salt",," 1/4 cup onion, chopped | 4 green capsicums, washed and quartered | 2 -3 curry leaves | 2 tomatoes, diced | 3 -4 cloves garlic, peeled and chopped | 3 -4 teaspoons curry paste ( bean paste ) | 1 teaspoon mustard | 1/4 teaspoon pepper | 1 teaspoon salt | 1/2 teaspoon jalapeno, roasted and chopped into small pieces | 2 ounces diced green onions | 1 tomatoes, cored and diced | 1 inch fresh coriander basil leaf | 1 red chili pepper, seeded and diced "," heat the oil in a pot, add the onions, capsicums, curry leaves,tomatoes  garlic cook until the onions are tender but still quite soft, add the cumin seeds, fry 3 minutes.  add the curry paste and season to taste.  stir in the mustard, pepper and salt.  simmer over long enough to thicken.  add the tomatoes, chillies, coriander leaves, red chili pepper then cover the pot.  simmer for an hour or till the stew is thick and juicy, add the tomatoes and cover.  cook 15 minutes, turning occasionally, then cook till the vegetables are tender and most of the liquid has been absorbed.  remove from the heat, serve with gravy and garnish with chopped coriander leaves. 


",Kerala Curry Bean Stewed with Tomatoes and Cabbage
1426,"dark brown sugar,navy bean,mint,onion flake,thyme leaf,water",," 1 lb navy beans | 2 cups water | 2 tablespoons dark brown sugar | 1/2 cup chopped fresh mint ( optional ) | 1 small onion flakes ( optional, to garnish ) | 1 teaspoon crushed thyme leaves "," place beans in a large soup pot.  add water to cover ; bring to boil.  reduce heat, cover, and simmer until cool, about 12 hour.  drain, and allow beans to cool to room temperature.  in a food processor, combine beans and sugar, stirring until sugar dissolves.  add mint if using.  process until well combined and mixture forms peaks ; stir in onion flakes, thyme, and ground almonds. 


",Minted Navy Beans
1427,"black cardamom pod,phyllo dough",," 1 loaf phyllo dough, cut into 2-inch-thick pieces | 2 medium black cardamom pods, crushed | 2 sheets of phyllo dough "," lightly toast cardamom.  sprinkle with white and black cardamom leaves.  place on a baking sheet and flatten to 18inch thickness.  cover and set aside.  preheat oven to 350 degrees f 175 degrees c.  in a mixing bowl, combine the crushed black cumin and cardamom.  form mixture into a ball.  arrange the phyllo pieces on top of the pepperonion mixture, smoothing each with your hands until completely covered.  with a serrated knife, pinch off the edges with your palms to form a triangle.  line an 8inch pie plate with phyllo, cover with the foil and place in the preheated oven.  bake 12 minutes. 


",Tibetan Phyllo
1428,"enchilada sauce,cranberry,chili sauce,chive,chickpea flour,arborio rice,coconut oil,tilapia fillet",," 3 tablespoons vegetable oil | 1 1/2 cups cooked chickpeas flour, sifted | 2 teaspoons dried chili sauce | 2 teaspoons cornstarch | 1 tablespoon cornflour | 1 tablespoon chopped fresh chives | 2 cups reduced-sodium evaporated milk | 2 tablespoons tomato juice | 1 teaspoon vegetable broth | 1/2 cup dried cranberries, rinsed | 1/2 cup canned black mushrooms, stemmed and sliced | 1/4 cup chopped fresh chives | 2 cans crushed tomatoes with juice | 1/4 cup ketchup "," cook the chickpeas in a large pot of salted boiling water for 3 minutes or until tender.  drain well ; set aside.  heat the same oil in a wok or skillet over high heat.  cook the chili sauce, stirring occasionally, until slightly thickened.  stir in the flour, corn starch, chili sauce, chili sauce, cornflour and chives.  stir constantly until the flour pulls apart, about 3 minutes.  add the evaporated milk ; bring to a boil, simmering for 7 minutes or until thickens.  stir in the tomato juice and tomato broth.  reduce the heat to mediumlow and simmer until the cranberries and mushrooms have absorbed the tomato juice, about 20 minutes.  stir into the chili sauce and simmer until the sauce has thickened, about 5 more minutes.  add the dried chives.  return to a boil and stir in the canned chives.  reduce the heat to mediumlow.  stir in the canned chives.  sprinkle the tomatoes with the marinade ; pour the mixture over the tamale sauce. 


",Cranberry Hummus With Tamale Sauce
1429,"cardamom pod,navy bean,fish sauce",," 12 ounces portobello beans, soaked according to package ( can be made with 1 tablespoon fish sauce ) | 1 cup navy beans, drained and rinsed well | 2 tablespoons fish sauce "," cook bean, reserving the liquid, in a skillet.  drain beans and transfer to a large pot.  cook beans uncovered until liquid is absorbed, 4 to 5 hours.  add navy beans, fish sauce, and remaining liquid, if using, and continue adding liquid.  cook over low heat, stirring occasionally, for 5 to 10 minutes, or until bean becomes fragrant.  serve warm. 


",Caldo Beans With Tomatoes & Marinada Sauce
1430,"currant,mustard,colby monterey jack cheese",, 1 can currants | 2 tablespoons ground mustard | 1/4 cup chopped fresh currants ," drain currants, reserving the drippings.  mix currants in a food processor with mustard and 1 tablespoon of sour cream.  add shredded cheese, 1 tablespoon at a time, until well combined.  let stand until ready to use.  store covered in the refrigerator. 


",Caribbean Sour Cream
1431,"yellow pepper,scallion,lettuce leaf,rice vinegar,tomato juice,pasta,monterey jack cheese",," 1 large salmon fillet | 1/2 cup uncooked rice vinegar | 1 tablespoon tomato ketchup | 1 tablespoon tomato juice | 1/4 cup cooked cooked and cubed mushroom, chopped | 1 large yellow pepper, sliced | 2 cloves finely sliced swiss lettuce leaf | 8 scallions, white part only, cut in half and separated crosswise into rings | 10 cherry tomatoes, halved and seeded | 1/4 cup shredded monterey jack cheese "," preheat broiler to 350f spray a grill rack and set the rack in the middle position.  bring a large pot of lightly salted water to a boil for salmon.  while the water is boiling, cut salmon into 3 inch slices.  place salmon on the prepared grill.  grill salmon until the internal temperature reaches 155f for medium rare, turning occasionally.  flip and brown, 1 inch to a minute on each side.  transfer salmon to platter and keep warm.  while salmon is cooking, chop the remaining green onion and sprinkle with parmesan cheese.  spoon salmon into a large shallow baking dish.  pour 2 tablespoons of the rice vinegar mixture over the salmon.  in a large bowl, add cooked rice vinegar to mushrooms and cook for 2 minutes.  add the remaining 5 tablespoons of rice vinegar and gently mix until well combined.  season with tomato ketchup, tomato juice, and 1 teaspoon of salt to taste.  top with a layer of tomatoes, mushroom, and pepper.  repeat layers.  drizzle remaining 2 tablespoons of rice vinegar mixture over the top.  let marinade for 4  6 hours, adding additional vinegar during cooking if needed. 


",Greek Roasted and Grilled Salmon (Lemony)
1432,"taco seasoning,half,allspice,pineapple juice,new potato,cream tartar",," 1 1/2 lbs sweet potatoes ( canned or frozen ) | 10 g cheddar cheese | 4 tablespoons fresh lime juice | 3 tablespoons pineapple juice | 1 tablespoon honey | 2 tablespoons chopped freshly chopped fresh garlic cloves | 1 medium limes, juiced | 2 tablespoons honey | 2 teaspoons taco seasoning | 2 tablespoons half-and-half | sliced cilantro "," preheat oven to 400f, peel and slice sweet potatoes and put them into a food processor or blender ; pulse until mashed.  add cheese, lime juice and pineapple juice ; process until smooth.  mix in honey, garlic, lime juice and honey and blend until smooth.  season with taco seasoning and halfandhalf and mix thoroughly.  to make the sauce.  combine half and half and cream in large slow cooker and microwave on high 1 minute or until thickened to medium thickness.  pour into crock pot over cooked sweet potatoes, and sprinkle with cilantro.  cover and cook on low for 810 hours or until casserole is very hot  stir in the sweet potatoes and serve ; cover tightly and cook on stovetop over low heat 1 - 12 hours depending on size of casserole.  to serve.  sprinkle with shredded sharp cheddar cheese. 


",Mexican Sweet Potato Casserole
1433,"salt black pepper,bay seasoning,pork shoulder,capellini,baking soda",," 1 lb pork shoulder ( cubed 2- to 4-oz.
    - total ) | 1 teaspoon baking soda | 1 package dry baked baking soda | 1/4 teaspoon balsamic vinegar | salt & freshly ground black pepper "," place shredded pork in the order recommended by the manufacturer.  drain well and return to the freezer.  add baking soda, baking soda, and vinegar, and simmer for 5 minutes or until meat is tender.  season to taste with salt, pepper, and balsamic vinegar, and simmer for 6 more minutes or until sauce is thickened. 


",Orecchiette (Polish Pork Pie)
1434,"vanilla,dark sesame oil,enchilada sauce",," 2 eggs | 1/3 cup dark sesame oil, plus | 1/4 cup crushed vanilla | 1 container enchilada sauce ( for the enchilada sauce ) "," place an oven pan over mediumhigh heat.  remove the oven foil from the foil, making sure that the foil has been slightly covered with aluminum foil.  in a medium bowl, beat the eggs until foamy, about 5 minutes.  mix in the sesame oil into the egg mixture until wellcombined.  drop the mixture into the prepared pan, and then the foil and pan sides.  bake for 8 to 10 minutes or until an inserted skewer comes out clean.  transfer to wire racks to cool completely.  variations use enchilada sauce instead of the vanilla. . .  the original recipe called for 2 cups of enchilada sauce.  it was a mild, spicy version that was served with corn chips, asian rice and chunky rice instead of beans in lieu of beans.  they were also good with chicken or beef, as well. 


",Chocolate Escarole
1435,"pork,ice cube,milk,basil leaf,asparagus,canola oil",," 1 tablespoon canola oil | 1 teaspoon salt | 1 teaspoon dried basil leaves | 1 pound ground pork | 6 large fresh asparagus, cut into 2-inch pieces | 4 cups skim milk "," heat oil in a large, deep skillet over medium heat ; cook and stir asparagus, in hot oil until softened, about 8 minutes to 1 minute.  remove from heat ; set aside.  stir in 1 teaspoon salt, basil, and 1 pound ground pork.  return asparagus, cooked sausage, basil, and pork to the skillet ; cook and stir until pork is no longer pink, 6 to 8 minutes or so.  stir in 1 cup milk.  cover and cook over low heat, stirring occasionally until sauce has thickened, about 5 minutes. 


",Asparagus and Pork Sauce
1436,"cayenne,golden raisin,chicken stock,tamari,cardamom pod",, 1/4 cup golden raisin | 3 1/4 cups chicken stock | 2 cloves cardamom pods | 1/2 1/2 teaspoon ground cayenne | 1/4 teaspoon ground tamari ," combine raisins, chicken stock, cardamom pods and cayenne in a saucepan ; bring to a boil.  stir to dissolve cardamom mixture.  cover and reduce heat to low ; simmer 10 minutes.  increase heat to medium low and cover saucepan until liquid is nearly absorbed.  remove saucepan from heat.  stir in tamari, 1 teaspoon at a time, until warmed. 


",Kamishara
1437,"white mushroom,cooking apple,parmesan cheese,sauerkraut,roquefort cheese,savory",," 1 quart oven-roquefort cheese, cubed | 1/4 cup sauerkraut, rinsed and drained | 1 can mushrooms, drained | 2 tablespoons snipped fresh dill | 2 teaspoons savory | 1/2 teaspoon fresh dill, finely chopped | salt and pepper to taste | 2 teaspoons minced fresh lemons, zest of | 1 1/2 cups grated reduced-fat parmesan cheese | 2 tablespoons chopped fresh dill "," stir the cheesecake ingredients into a bowl, and refrigerate overnight.  preheat the oven to 375 degrees f 190 degrees c.  spread the cheesecake evenly over the bottom of a roquefort or dutch oven, and top with the sauerkraut, mushrooms, dill, savoy and lemon zest.  drizzle with the parmesan cheese and season with salt and pepper.  roll in the parmesan cheese, cover tightly, and place in the refrigerator for one hour or overnight, turning occasionally.  place the pot of vegetables into the preheated oven, and bring to a boil.  pour in the reserved cheesecake mixture, cover loosely with foil, and bake 25 to 30 minutes in the preheated oven, until the cheese has thickened and browned.  serve hot. 


",Roquefort French Seasoning and Mushroom Dumplings
1438,"palm oil,chili powder,buttermilk,belgian endive,confectioner ' sugar,honey",," 3 tablespoons unsalted butter ( about 4 cups ) | 1 medium sweet endive, peeled and cut into 1/4-inch pieces | 1/2 cup honey | 2 teaspoons chili powder | 2 teaspoons confectioners'sugar | 1 1/2 cups buttermilk ( or plain yogurt ) | 2 1/2 cups confectioners'sugar substitute "," melt the butter in a small saucepan over medium heat.  add the sweet and endive and cook, stirring, until they are softened, about 5 minutes.  add the honey and chili powder ; cook, stirring, until the honey has dissolved and the sweetening has thickened, about 3 minutes.  whisk the confectioners sugar together with the buttermilk and simmer, whisking continuously, until the mixture is thick and creamy, about 10 minutes.  season with salt and pepper.  cool to room temperature before serving. 


",French Deliciosa With Endive Dip
